create_time,idppe,idbeacon,bluetooth_channel,rssi_1,rssi_2,rssi_3,rssi_4,az_1,az_2,az_3,az_4,el_1,el_2,el_3,el_4,x_ble,y_ble,z_ble,numObj,x,y,z,velocity,timestamp,real_xyz,distance,ble_xyz
2025-08-13 22:08:50,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,17cd5b10-213c-4950-f92c-f744f1aac2bd,18,-67.0,,,,2.738929088356429,,,,0.3404786206219599,,,,,,,12,"[3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706]","[0.724146, 0.724545, 0.767844, 0.767397, 0.761366, 0.761397, 0.761285, 0.806651, 0.721003, 0.76417, 0.76288, 0.76162]","[0.137422, 0.140647, 0.142958, 0.139704, 0.0836224, 0.0840104, 0.0826049, 0.0945364, 0.108597, 0.113322, 0.100774, 0.0867439]","[0, 0, 0, 0, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:08:50,"[3.503, -6.865, 1.78]",3.4581431433646586,"(nan, nan, 1.78)"
2025-08-13 22:08:51,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,1068a951-fabf-1ca7-6f98-d8518bb03724,34,-77.0,-83.0,-69.0,-77.0,2.7612043003460696,-0.8652048454677438,0.2461634364070762,-1.5055392927080309,0.3655397321384189,0.4865754102554764,0.1363813948845825,0.2455491450121358,3.119203805923462,-6.72431182861328,1.04213547706604,10,"[3.37706, 3.44741, 3.51777, 3.3067, 3.37706, 3.44741, 3.51777, 3.3067, 3.37706, 3.44741]","[0.715877, 0.758128, 0.758073, 0.718696, 0.718376, 0.718253, 0.760268, 0.723958, 0.722815, 0.722241]","[0.00942125, 0.013535, 0.00826726, 0.0809062, 0.0762529, 0.0743935, 0.0684906, 0.135883, 0.126056, 0.120804]","[0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156]",2025-08-13 22:08:51,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.119203805923462, -6.72431182861328, 1.78)"
2025-08-13 22:08:52,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,63e2d0a0-1a3e-da8f-6ef1-880d7100ee62,12,-66.0,-81.0,-76.0,-79.0,2.9039737032241275,-0.8590569380912959,0.2627346899739852,-1.533067723105907,0.4273689117177026,0.3021260050000516,0.1419631475027931,0.2305795165248003,3.08486008644104,-6.84979772567749,1.1839933395385742,17,"[3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.23635, 3.3067, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741]","[0.677152, 0.716485, 0.716075, 0.716801, 0.849871, 0.758787, 0.75891, 0.717283, 0.759938, 0.75897, 0.758284, 0.758041, 0.718093, 0.71809, 0.716434, 0.715854, 0.716108]","[0.0709313, 0.0385661, 0.0233595, 0.0470325, -0.0564214, 0.0396802, 0.0428359, 0.0575939, 0.063235, 0.0442859, 0.0226441, 0.000387907, 0.0719001, 0.0718499, 0.0370136, -0.00613717, -0.0249253]","[0, 0, 0, 0, 0.147187, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:08:52,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.08486008644104, -6.84979772567749, 1.78)"
2025-08-13 22:08:53,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,9929ab44-37fe-1a0a-ab1e-27c9bf96b22b,15,-66.0,-78.0,-71.0,-72.0,2.916997093586833,-0.8490642250491005,0.1845637214452164,-1.5313727542301268,0.4767926874652338,0.3563112464605355,0.133029914843637,0.2789846498001331,2.972764253616333,-6.964354991912842,1.3095581531524658,14,"[3.37706, 3.44741, 3.37706, 3.44741, 3.51777, 3.58812, 3.37706, 3.44741, 3.51777, 3.58812, 3.44741, 3.51777, 3.44741, 3.51777]","[0.761946, 0.75806, 0.762671, 0.759409, 0.759635, 0.806691, 0.76224, 0.760203, 0.760296, 0.762072, 0.718664, 0.76113, 0.849765, 0.898162]","[0.0905927, -0.00632493, 0.0985958, 0.0537158, 0.0579632, 0.0949426, 0.0939142, 0.0674903, 0.0689117, 0.0920328, 0.0804586, 0.0806146, 0.0547403, 0.0488459]","[0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, -0.147187, -0.147187]",2025-08-13 22:08:53,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.972764253616333, -6.964354991912842, 1.78)"
2025-08-13 22:08:54,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,bc5927ce-603d-c338-c621-ef5b8a01ad3b,14,-67.0,-79.0,-72.0,-70.0,2.919645873607026,-0.8526565630435083,0.393234909710048,-1.4616739669191725,0.3970467254677921,0.3921773018621504,0.1310974835447835,0.3144167264573627,2.92703652381897,-7.00794553756714,1.3390167951583862,15,"[3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706]","[0.723514, 0.765489, 0.716739, 0.724689, 0.758953, 0.758874, 0.75919, 0.761332, 0.760607, 0.759381, 0.758688, 0.764294, 0.762585, 0.759341, 0.723081]","[0.132155, 0.124809, 0.0454771, -0.141794, 0.0438623, 0.0419413, 0.0492307, 0.0832032, 0.0735041, 0.0531652, -0.0369727, 0.114452, 0.0976792, 0.0523644, -0.128413]","[0, 0, 0, 0, -0.44156, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:08:54,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.92703652381897, -7.00794553756714, 1.78)"
2025-08-13 22:08:55,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,b3541d59-6134-4fb4-3673-7aad50eabcf9,19,-70.0,-80.0,-71.0,-76.0,2.935730833958886,-0.8600673414088719,0.3906859982307332,-1.3974339940526077,0.4629270058287635,0.4419246183926125,0.1212544568006074,0.293327886154325,2.915937185287476,-7.01994752883911,1.409570336341858,14,"[3.3067, 3.37706, 3.44741, 3.51777, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.37706, 3.44741, 3.51777, 3.37706, 3.51777]","[0.804783, 0.802204, 0.758922, 0.717934, 0.760425, 0.80967, 0.802613, 0.758041, 0.758197, 0.716194, 0.716172, 0.759074, 0.802256, 0.897691]","[0.0732055, 0.0197366, -0.0431131, -0.0693278, 0.070855, 0.12118, 0.0343438, 0.00053978, 0.0181871, -0.0285984, 0.027704, 0.0466805, -0.0221355, 0.0404423]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, -0.147187, -0.147187]",2025-08-13 22:08:55,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.915937185287476, -7.01994752883911, 1.78)"
2025-08-13 22:08:56,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,de8e5212-8bed-d19c-d284-1ff587635147,29,-70.0,-90.0,-79.0,-80.0,2.964638914959478,-0.8688128961125832,0.4091526235454517,-1.3850317860141634,0.3710597327088534,0.4281813090082313,0.1728720947198755,0.2884566316254338,2.865618705749512,-7.038383960723877,1.44100284576416,13,"[3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741]","[0.717658, 0.760261, 0.764027, 0.819586, 0.758238, 0.758043, 0.759013, 0.808591, 0.758918, 0.758775, 0.760983, 0.811997, 0.819083]","[0.0646053, 0.0683893, 0.111999, 0.182316, 0.020416, 0.00223518, 0.0453012, 0.112405, 0.0430185, 0.0393614, 0.0786863, 0.13814, 0.179752]","[0, 0, 0, 0, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:08:56,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.865618705749512, -7.038383960723877, 1.78)"
2025-08-13 22:08:57,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,fd6b7741-541f-2b06-eab3-b136b28aeb23,20,-75.0,-81.0,-69.0,-82.0,3.0090615072064355,-0.8648242797479715,0.3402992567225431,-1.3498184048166997,0.709939890755034,0.4230648772114847,0.1994350127093006,0.1775904671574392,3.023511409759521,-7.0801615715026855,1.538074254989624,16,"[3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.3067, 3.37706, 3.44741, 3.51777, 3.37706, 3.44741]","[0.815806, 0.805133, 0.802083, 0.802938, 0.762466, 0.874098, 0.807044, 0.802815, 0.802005, 0.763649, 0.811837, 0.759178, 0.722169, 0.769958, 0.802173, 0.803047]","[0.161934, 0.0776575, 0.0124586, -0.0425208, 0.0964007, 0.210723, 0.098425, 0.0396131, 0.00202203, 0.108432, 0.137045, 0.048969, -0.120127, 0.157398, -0.0181301, 0.0449076]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, -0.147187, -0.147187]",2025-08-13 22:08:57,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.023511409759521, -7.0801615715026855, 1.78)"
2025-08-13 22:08:59,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,f7aeeec7-ec85-ee45-ef16-64717416989b,24,-67.0,-96.0,-72.0,-75.0,2.9381857358517207,-0.8510725148271293,0.3150876433149809,-1.3658061597887727,0.4070721953913954,0.286081990749951,0.1408423062237629,0.1286227161346921,3.025276899337769,-7.111333847045898,1.6199493408203125,15,"[3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777]","[0.758424, 0.758198, 0.75819, 0.758141, 0.758731, 0.760235, 0.759356, 0.759295, 0.75923, 0.760209, 0.763068, 0.76121, 0.76083, 0.760434, 0.718496]","[0.028456, 0.0182508, 0.0177703, 0.0145824, 0.0381605, 0.0679895, 0.0526552, 0.0514257, 0.0500788, 0.0675735, 0.102707, 0.0816453, 0.0766171, 0.0709946, 0.0780373]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373]",2025-08-13 22:08:59,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.025276899337769, -7.111333847045898, 1.78)"
2025-08-13 22:09:00,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,1a053aeb-5d39-5c04-24ef-b7dec92d6d96,18,-76.0,-80.0,-72.0,-72.0,2.8899873138112486,-0.8209252649713233,0.3832794809231138,-1.447337771297112,0.3480161321656975,0.3926657588955845,0.2002016036290799,0.1085514780065521,,,,12,"[3.23635, 3.3067, 3.37706, 3.44741, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741]","[0.774958, 0.780724, 0.838436, 0.802309, 0.764123, 0.766821, 0.776431, 0.766014, 0.76815, 0.773496, 0.839268, 0.804988]","[0.186909, 0.215599, 0.259247, -0.0243214, 0.112885, 0.135389, 0.194682, 0.129089, 0.145146, 0.178822, 0.262047, -0.0758424]","[0, 0, 0, 0, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:00,"[3.503, -6.865, 1.78]",3.4581431433646586,"(nan, nan, 1.78)"
2025-08-13 22:09:01,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,0ecbb9c7-8de2-75be-799a-a4c40c057ea7,22,-65.0,-86.0,-75.0,-75.0,2.9359513436971447,-0.7961839658122692,0.299025586148495,-1.4585731153039383,0.3395858957350517,0.3805528367305498,0.1335057052171365,0.1211843823744247,3.05285382270813,-7.142664432525635,1.540515422821045,17,"[3.23635, 3.3067, 3.37706, 3.44741, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.23635, 3.3067, 3.51777]","[0.758426, 0.758315, 0.758933, 0.804647, 0.768067, 0.76241, 0.761124, 0.761437, 0.807121, 0.721606, 0.726501, 0.771683, 0.770165, 0.818002, 0.734703, 0.802809, 0.848324]","[0.0285333, 0.0240495, 0.0433791, 0.0713936, 0.144555, 0.0957916, 0.0805428, 0.0845088, 0.0991751, 0.114703, 0.155434, 0.168212, 0.15874, 0.174091, 0.205586, 0.298506, -0.021504]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, -0.147187]",2025-08-13 22:09:01,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.05285382270813, -7.142664432525635, 1.78)"
2025-08-13 22:09:02,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,22c9f54c-9872-efad-3060-298b558b09ed,7,-68.0,-80.0,-66.0,-74.0,2.928399151477898,-0.8241125361639302,0.3811103362152443,-1.5030546965690414,0.2233923937567331,0.4194974064837555,0.2528404806026093,0.1731877958223475,3.1526477336883545,-7.173139572143555,1.47444212436676,17,"[3.16599, 3.23635, 3.44741, 5.13594, 5.13594, 3.23635, 3.3067, 3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.3067, 3.37706, 3.44741]","[0.774447, 0.821785, 0.802104, 0.999039, 1.46456, 0.762444, 0.717484, 0.766995, 0.775062, 0.675132, 0.675275, 0.770161, 0.821421, 0.742214, 1.00947, 0.612726, 0.802004]","[0.184126, 0.193106, 0.0139997, 0.260865, 0.930894, 0.0961634, -0.0614597, 0.136707, 0.187471, -0.000630617, -0.0189231, 0.158713, 0.191365, 0.666542, 0.0813705, 0.209712, -0.0015434]","[0, 0, 0, 0.147187, 0.147187, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:02,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.1526477336883545, -7.173139572143555, 1.78)"
2025-08-13 22:09:03,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,484f8536-7df1-a5aa-1931-e781842ef6af,30,-70.0,-85.0,-72.0,-74.0,2.920710605410839,-0.8645555667939825,0.4111569185818453,-1.5458586195054491,0.2312831736190698,0.5100879601770816,0.2862789315125624,0.2040297645380143,3.1908535957336426,-7.181615829467773,1.3949092626571655,17,"[3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.23635, 3.3067, 3.37706, 3.44741, 3.3067, 3.37706, 3.44741]","[0.821702, 0.76557, 0.715838, 0.772334, 0.772201, 0.826585, 0.76955, 0.758915, 0.912417, 0.801999, 0.770876, 0.760021, 0.76385, 0.779641, 0.718668, 0.718403, 0.848182]","[0.19271, 0.125481, -0.000195742, 0.172103, 0.171313, 0.214588, 0.154726, 0.0429622, 0.430691, 0.29595, 0.163247, 0.0645975, 0.110346, 0.210541, 0.0805101, 0.0766613, 0.0145543]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, -0.147187]",2025-08-13 22:09:03,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.1908535957336426, -7.181615829467773, 1.78)"
2025-08-13 22:09:04,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,c3904cd7-18ef-8c72-dbdc-70a75b735f15,1,-66.0,-80.0,-65.0,-71.0,2.9155770960936023,-0.8544033304024914,0.3295033342955798,-1.520995880200687,0.1196180608240514,0.5274579623339327,0.2991844104180046,0.2724889002958072,,,,15,"[3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706]","[0.817267, 0.872693, 0.941262, 0.761511, 0.760853, 0.760018, 0.758744, 0.763771, 0.763508, 0.761903, 0.759873, 0.765602, 0.766646, 0.808157, 0.868948]","[0.170126, 0.205141, 0.382133, 0.0854231, 0.0769373, 0.0645413, 0.0385361, 0.109599, 0.107069, 0.0900977, -0.0621451, 0.125745, 0.134052, 0.108673, 0.189359]","[0, 0, 0, -0.44156, -0.44156, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:04,"[3.503, -6.865, 1.78]",3.4581431433646586,"(nan, nan, 1.78)"
2025-08-13 22:09:05,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,db6dbe09-baed-a5f9-026e-30a740f95113,2,-73.0,-81.0,-69.0,-71.0,2.8929205194358625,-0.8804735469454951,0.3381514173033941,-1.5251843668051095,0.1027437977817402,0.5275428838831926,0.3411178125730925,0.3503336815253117,3.201965808868408,-7.162194728851318,1.3325252532958984,26,"[3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.3067, 3.3067, 3.37706, 3.44741, 3.51777, 3.37706, 3.44741, 3.51777, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.58812]","[0.808987, 0.807545, 0.807038, 0.809005, 0.85792, 0.899913, 0.815663, 0.814991, 0.816751, 0.816863, 0.764527, 0.759605, 0.701709, 0.8183, 0.763102, 0.72282, 0.71785, 0.716384, 0.848526, 0.848223, 0.81116, 0.804875, 0.848335, 0.848196, 0.848417, 0.849576]","[0.115708, 0.103175, 0.0983667, 0.115857, 0.131024, 0.0718891, 0.161112, 0.157166, 0.167285, 0.167907, 0.116547, 0.0574234, 0.252838, -1.17528, 0.319216, 0.126095, 0.0679161, 0.0354099, -0.0285958, -0.0168649, 0.132299, 0.0744054, 0.0219506, 0.0153879, 0.0250072, 0.0516305]","[0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:05,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.201965808868408, -7.162194728851318, 1.78)"
2025-08-13 22:09:06,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,d9a0dcc3-6ac1-08c6-4744-4a81e57bf597,15,-76.0,-80.0,-71.0,-70.0,3.000322077773232,-0.8627645909609042,0.3025912925320021,-1.4992513030582446,0.1369583437676129,0.5341277161259816,0.1975212152156992,0.4498603390983443,3.2034108638763428,-7.134278774261475,1.291926622390747,14,"[3.3067, 3.37706, 3.44741, 3.23635, 3.3067, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.23635, 3.3067, 3.37706, 3.44741]","[0.759665, 0.762146, 0.765409, 0.715907, 0.758062, 0.717047, 0.716731, 0.716518, 0.760028, 0.806859, 0.719706, 0.716808, 0.760293, 0.807153]","[0.0585084, 0.0928685, 0.124147, 0.0125466, 0.00676852, 0.0526779, 0.0452766, 0.0395346, 0.0647124, 0.0966192, 0.0940557, 0.0471996, 0.0688787, 0.0994758]","[0, 0, 0, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:06,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.2034108638763428, -7.134278774261475, 1.78)"
2025-08-13 22:09:07,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,1be2e2ef-def7-f917-ff3a-339f8c315746,30,-73.0,-80.0,-72.0,-74.0,2.9609823947828,-0.8572944580818814,0.3620666038923057,-1.481838224270762,0.1305469665355721,0.5653373675196474,0.1679732764737019,0.5073970689221519,3.2157182693481445,-7.137688636779785,1.269456148147583,17,"[3.23635, 3.3067, 3.37706, 3.44741, 3.23635, 3.3067, 3.37706, 3.44741, 3.23635, 3.3067, 3.37706, 3.44741, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777]","[0.721417, 0.771206, 0.818405, 0.815619, 0.723304, 0.774092, 0.779545, 0.80534, 0.725585, 0.732024, 0.786753, 0.817579, 0.725702, 0.731476, 0.742589, 0.848089, 0.848832]","[0.112826, 0.165298, 0.176228, 0.160855, 0.130349, 0.182166, 0.210087, 0.306322, 0.148706, 0.190779, 0.241597, 0.340953, 0.149579, 0.187592, 0.2435, -0.00694507, -0.0368414]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156, -0.147187, -0.147187]",2025-08-13 22:09:07,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.2157182693481445, -7.137688636779785, 1.78)"
2025-08-13 22:09:08,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,48bfb98a-636b-002a-b8b8-bc1ab76b8b71,25,-72.0,-78.0,-69.0,-76.0,2.946183741237447,-0.8528341958882167,0.3304785838867669,-1.46873866750088,0.135219316220548,0.513401032441681,0.1724417944667459,0.6287972339239004,3.237423896789551,-7.157681941986084,1.2175166606903076,13,"[3.23635, 3.3067, 3.37706, 3.44741, 3.23635, 3.3067, 3.37706, 3.44741, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777]","[0.762416, 0.762156, 0.761746, 0.758186, 0.75845, 0.758731, 0.802368, 0.759574, 0.759756, 0.759971, 0.759929, 0.75944, 0.765183]","[0.0958584, 0.0929829, 0.0882543, -0.017503, 0.0294098, 0.0381627, 0.0265897, -0.056846, 0.0601292, 0.0637715, 0.0630847, -0.0543134, -0.122244]","[0, 0, 0, 0, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:08,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.237423896789551, -7.157681941986084, 1.78)"
2025-08-13 22:09:09,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,80e5d2eb-15d9-0b26-67c8-79fbfb153263,10,-66.0,-82.0,-69.0,-73.0,2.8929380962990567,-0.8276284414350528,0.2886528400187454,-1.432684126873115,0.1437278911991342,0.4224371035635258,0.2909778462294118,0.5667515060584795,3.2440638542175293,-7.157960891723633,1.1773931980133057,8,"[3.16599, 3.23635, 3.3067, 3.16599, 3.23635, 3.3067, 3.37706, 3.3067]","[0.768679, 0.763454, 0.715859, 0.817504, 0.765557, 0.716026, 0.720049, 0.677397]","[0.148842, 0.106545, -0.00691276, 0.171418, 0.125375, -0.0207949, -0.0981208, -0.0751125]","[0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373]",2025-08-13 22:09:09,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.2440638542175293, -7.157960891723633, 1.78)"
2025-08-13 22:09:10,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,b2030620-cca5-8bd4-b8e0-b863affc89f9,8,-70.0,-79.0,-69.0,-72.0,2.921974009031973,-0.8372839982832441,0.2816119747287939,-1.453992877703166,0.1388808964032979,0.3086432928196935,0.2304939624747816,0.5380526163615131,3.301942825317383,-7.1698198318481445,1.1240922212600708,13,"[3.3067, 3.37706, 3.44741, 3.51777, 3.37706, 3.3067, 3.37706, 3.44741, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777]","[0.765698, 0.727844, 0.726521, 0.758365, 0.758068, 0.716487, 0.717137, 0.758303, 0.765813, 0.760063, 0.719808, 0.721034, 0.759423]","[0.126533, 0.164785, -0.15558, -0.0261483, 0.00752528, 0.0386041, 0.0545959, 0.0235152, 0.127467, 0.0652693, 0.0952783, -0.108914, -0.0539799]","[0, 0, 0, 0, -0.44156, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:10,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.301942825317383, -7.1698198318481445, 1.78)"
2025-08-13 22:09:11,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,11f900a1-8358-d386-058c-e43c9c2e1a24,28,-68.0,-87.0,-74.0,-75.0,2.8800116450000304,-0.830930761186751,0.3268718648224725,-1.4294431929845428,0.1435828154987521,0.2554969005661792,0.2535822541899803,0.3283597063444725,3.317490816116333,-7.1709723472595215,1.0709710121154783,15,"[3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.16599, 3.23635, 3.3067, 3.37706, 3.37706]","[0.717316, 0.759353, 0.758689, 0.758224, 0.802233, 0.718104, 0.718065, 0.717462, 0.716955, 0.761305, 0.722143, 0.721199, 0.719801, 0.719231, 0.80263]","[0.0582299, 0.0526125, 0.036996, 0.0196756, 0.0210813, 0.0720748, 0.0714433, 0.0610392, 0.0506517, 0.0828525, 0.119887, 0.110616, 0.0951974, 0.0881272, -0.0348309]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, -0.147187]",2025-08-13 22:09:11,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.317490816116333, -7.1709723472595215, 1.78)"
2025-08-13 22:09:12,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,5fec6a7a-aec9-dc45-805f-28f5d19b1bbd,5,,-83.0,-67.0,-73.0,,-0.8274164538122825,0.3759310205272582,-1.472784808145037,,0.2402881535024683,0.3549182800523695,0.321481992960802,3.287049531936645,-7.140971183776856,1.1119511127471924,17,"[3.3067, 3.44741, 3.51777, 3.3067, 3.37706, 3.44741, 3.51777, 3.58812, 3.44741, 3.51777, 3.58812, 3.3067, 3.37706, 3.44741, 3.3067, 3.37706, 3.44741]","[0.761843, 0.906889, 0.848206, 0.848656, 0.849114, 0.84867, 0.896695, 0.848065, 0.850018, 0.849166, 0.849315, 0.719561, 0.763173, 0.767202, 0.723054, 0.76601, 0.810143]","[0.0893975, -0.126978, -0.0159031, 0.0323407, 0.0430462, 0.0327412, 0.00685864, -0.00235176, 0.0586546, 0.0440895, 0.0469752, 0.092285, 0.103764, 0.138262, 0.128175, 0.129055, 0.124824]","[0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:12,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.287049531936645, -7.140971183776856, 1.78)"
